"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"1","Sammy Baugh","WAS",177,111,62.7,"1,367",7.7,12,6.8,10,5.7,"--","--","--",85.6,1940
"2","Davey O'Brien","PHI",277,124,44.8,"1,290",4.7,5,1.8,17,6.1,"--","--","--",39.2,1940
"3","Parker Hall","CLE",183,77,42.1,"1,108",6,7,3.8,16,8.7,"--","--","--",38.7,1940
"4","Cecil Isbell","GB",206,117,56.8,"1,479",7.2,15,7.3,11,5.3,"56","--","--",81.4,1941
"5","Sammy Baugh","WAS",193,106,54.9,"1,236",6.4,10,5.2,19,9.8,"55","--","--",52.2,1941
"6","Tommy Thompson","PHI",162,86,53.1,"959",5.9,8,4.9,14,8.6,"50","--","--",51.4,1941
"7","Parker Hall","CLE",190,84,44.2,"863",4.5,7,3.7,19,10,"39","--","--",30.5,1941
"8","Cecil Isbell","GB",268,146,54.5,"2,021",7.5,24,9,14,5.2,"73","--","--",87,1942
"9","Sammy Baugh","WAS",225,132,58.7,"1,524",6.8,16,7.1,11,4.9,"53","--","--",82.5,1942
"10","Tommy Thompson","PHI",203,95,46.8,"1,410",7,8,3.9,16,7.9,"65","--","--",50.3,1942
"11","Bud Schwenk","CHIC",295,126,42.7,"1,360",4.6,6,2,27,9.2,"69","--","--",25.5,1942
"12","Sid Luckman","CHI",202,110,54.5,"2,194",10.9,28,13.9,12,5.9,"66","--","--",107.6,1943
"13","Sammy Baugh","WAS",239,133,55.6,"1,754",7.3,23,9.6,19,8,"72","--","--",78,1943
"14","Frank Filchock","WAS",147,84,57.1,"1,139",7.8,13,8.8,9,6.1,"61","--","--",86,1944
"15","Sid Luckman","CHI",143,71,49.6,"1,018",7.1,11,7.7,12,8.4,"86","--","--",63.8,1944
"16","Sammy Baugh","WAS",146,82,56.2,"849",5.8,4,2.7,8,5.5,"71","--","--",59.4,1944
"17","Frankie Sinkwich","DET",148,58,39.2,"1,060",7.2,12,8.1,20,13.5,"57","--","--",52,1944
"18","Irv Comp","GB",177,80,45.2,"1,159",6.5,12,6.8,21,11.9,"55","--","--",50,1944
"19","Sammy Baugh","WAS",182,128,70.3,"1,669",9.2,11,6,4,2.2,"70","--","--",109.9,1945
"20","Sid Luckman","CHI",217,117,53.9,"1,727",8,14,6.5,10,4.6,"65","--","--",82.5,1945
"21","Bob Waterfield","CLE",171,89,52,"1,609",9.4,14,8.2,17,9.9,"84","--","--",72.4,1945
"22","Paul Christman","CHIC",219,89,40.6,"1,147",5.2,5,2.3,12,5.5,"70","--","--",42.6,1945
"23","Sid Luckman","CHI",229,110,48,"1,826",8,17,7.4,16,7,"48","--","--",71,1946
"24","Bob Waterfield","LA",251,127,50.6,"1,747",7,17,6.8,17,6.8,"57","--","--",67.6,1946
"25","Paul Governali","BOSY",192,83,43.2,"1,293",6.7,13,6.8,10,5.2,"62","--","--",67,1946
"26","Frank Filchock","NYG",169,87,51.5,"1,262",7.5,12,7.1,25,14.8,"57","--","--",60.2,1946
"27","Paul Christman","CHIC",229,100,43.7,"1,656",7.2,13,5.7,18,7.9,"82","--","--",54.8,1946
"28","Sammy Baugh","WAS",161,87,54,"1,163",7.2,8,5,17,10.6,"51","--","--",54.2,1946
"29","Dave Ryan","DET",154,73,47.4,"965",6.3,6,3.9,17,11,"88","--","--",41.1,1946
"30","Sammy Baugh","WAS",354,210,59.3,"2,938",8.3,25,7.1,15,4.2,"74","--","--",92,1947
"31","Tommy Thompson","PHI",201,106,52.7,"1,680",8.4,16,8,15,7.5,"69","--","--",76.3,1947
"32","Sid Luckman","CHI",323,176,54.5,"2,712",8.4,24,7.4,31,9.6,"81","--","--",67.7,1947
"33","Clyde LeForce","DET",175,94,53.7,"1,384",7.9,13,7.4,20,11.4,"79","--","--",65,1947
"34","Jack Jacobs","GB",242,108,44.6,"1,615",6.7,16,6.6,17,7,"69","--","--",59.8,1947
"35","Paul Christman","CHIC",301,138,45.9,"2,191",7.3,17,5.7,22,7.3,"80","--","--",59,1947
"36","Paul Governali","BOSY/NYG",252,108,42.9,"1,775",7,17,6.8,22,8.7,"78","--","--",53.3,1947
"37","Boley Dancewicz","BOSY",169,66,39,"1,203",7.1,11,6.5,18,10.7,"69","--","--",46.4,1947
"38","Bob Waterfield","LA",221,96,43.4,"1,210",5.5,8,3.6,18,8.1,"45","--","--",39.2,1947
"39","Tommy Thompson","PHI",246,141,57.3,"1,965",8,25,10.2,11,4.5,"70","--","--",98.4,1948
"40","Charlie Conerly","NYG",299,162,54.2,"2,175",7.3,22,7.4,13,4.3,"65","--","--",84,1948
"41","Jim Hardy","LA",211,112,53.1,"1,390",6.6,14,6.6,7,3.3,"69","--","--",82.1,1948
"42","Sammy Baugh","WAS",315,185,58.7,"2,599",8.2,22,7,23,7.3,"86","--","--",78.3,1948
"43","Bob Waterfield","LA",180,87,48.3,"1,354",7.5,14,7.8,18,10,"80","--","--",60,1948
"44","Fred Enke","DET",221,100,45.2,"1,328",6,11,5,17,7.7,"51","--","--",49.4,1948
"45","Jack Jacobs","GB",184,82,44.6,"848",4.6,5,2.7,21,11.4,"64","--","--",27.9,1948
"46","Tommy Thompson","PHI",214,116,54.2,"1,727",8.1,16,7.5,11,5.1,"75","--","--",84.4,1949
"47","Sammy Baugh","WAS",255,145,56.9,"1,903",7.5,18,7.1,14,5.5,"76","--","--",81.2,1949
"48","Johnny Lujack","CHI",312,162,51.9,"2,658",8.5,23,7.4,22,7,"81","--","--",76,1949
"49","Charlie Conerly","NYG",305,152,49.8,"2,138",7,17,5.6,20,6.6,"85","--","--",64.1,1949
"50","Bob Waterfield","LA",296,154,52,"2,168",7.3,17,5.7,24,8.1,"71","--","--",61.3,1949
"51","Bobby Layne","NYB",299,155,51.8,"1,796",6,9,3,18,6,"69","--","--",55.3,1949
"52","Earl Girard","GB",175,62,35.4,"881",5,4,2.3,12,6.9,"50","--","--",31.6,1949
"53","Norm Van Brocklin","LA",233,127,54.5,"2,061",8.8,18,7.7,14,6,"58","--","--",85.1,1950
"54","Bob Waterfield","LA",213,122,57.3,"1,540",7.2,11,5.2,13,6.1,"72","--","--",71.7,1950
"55","Otto Graham","CLE",253,137,54.1,"1,943",7.7,14,5.5,20,7.9,"80","--","--",64.7,1950
"56","George Ratterman","NYY",294,140,47.6,"2,251",7.7,22,7.5,24,8.2,"69","--","--",64.6,1950
"57","Bobby Layne","DET",336,152,45.2,"2,323",6.9,16,4.8,18,5.4,"82","--","--",62.1,1950
"58","","BAL",315,161,51.1,"1,884",6,8,2.5,19,6,"62","--","--",52.9,1950
"59","Frankie Albert","SF",306,155,50.6,"1,767",5.8,14,4.6,23,7.5,"43","--","--",52.3,1950
"60","Jim Hardy","CHIC",257,117,45.5,"1,636",6.4,17,6.6,24,9.3,"58","--","--",49.7,1950
"61","Tommy Thompson","PHI",239,107,44.8,"1,608",6.7,11,4.6,22,9.2,"75","--","--",44.4,1950
"62","Johnny Lujack","CHI",254,121,47.6,"1,731",6.8,4,1.6,21,8.3,"70","--","--",41,1950
"63","Tobin Rote","GB",224,83,37,"1,231",5.5,7,3.1,24,10.7,"96","--","--",26.7,1950
"64","Bob Waterfield","LA",176,88,50,"1,566",8.9,13,7.4,10,5.7,"91","--","--",81.8,1951
"65","Norm Van Brocklin","LA",194,100,51.5,"1,725",8.9,13,6.7,11,5.7,"81","--","--",80.8,1951
"66","Otto Graham","CLE",265,147,55.5,"2,205",8.3,17,6.4,16,6,"81","--","--",79.2,1951
"67","Bobby Thomason","GB",221,125,56.6,"1,306",5.9,11,5,9,4.1,"75","--","--",73.5,1951
"68","Johnny Lujack","CHI",176,85,48.3,"1,295",7.4,8,4.5,8,4.5,"78","--","--",69.2,1951
